Overall,Bib,Name,Time,Year
628,3240,Joel Eurich,01:43:58,2016
629,2316,Davdi Branson,01:43:58,2016
630,4658,David Reynolds,01:44:01,2016
631,2722,Rob W,01:44:02,2016
632,3608,Ellen Brooks,01:44:03,2016
633,4538,Justin Brooks,01:44:04,2016
634,10687,Nathaniel Cimala,01:44:06,2016
635,3616,Virginia Smith,01:44:08,2016
636,16177,Joshua Bond,01:44:10,2016
637,4420,William Mceachern,01:44:10,2016
638,4586,Drew Baldwin,01:44:11,2016
639,35139,Curtis Schulz,01:44:12,2016
640,18362,Adam Roye,01:44:12,2016
641,4622,Amy Knittle,01:44:12,2016
642,1488,Todd Wiggins,01:44:15,2016
643,2699,Craig Huseby,01:44:16,2016
644,7594,Isabelle Hanna,01:44:16,2016
645,4536,Katherine Murphy,01:44:16,2016
646,3236,Lauren Haitas,01:44:19,2016
647,3232,Paul Maple,01:44:20,2016
648,4621,Karla Steedley,01:44:21,2016
649,4496,Mark Ross,01:44:21,2016
650,7587,John Hudak,01:44:21,2016
651,2565,Lee Sherbakoff,01:44:22,2016
652,3380,John Shepard,01:44:23,2016
653,4505,Chris Delotell,01:44:24,2016
654,2486,Anna Synoga,01:44:25,2016
655,1452,Sammy Hannah,01:44:25,2016
656,4650,Bradley Mcclung,01:44:25,2016
657,4494,Emily Rollins,01:44:25,2016
658,4722,Sean Mooney,01:44:26,2016
659,36581,Alec Jotte,01:44:27,2016
660,4336,John Launius,01:44:27,2016
661,1597,Johnny Pettygrue,01:44:28,2016
663,2638,Susan Williams,01:44:29,2016
664,10622,Timothy Murphy,01:44:29,2016
665,6455,J.D. Overton,01:44:29,2016
666,1375,Ron Dow,01:44:29,2016
667,14532,David Bradley,01:44:30,2016
668,2234,Victoria Thomas,01:44:31,2016
669,5627,Daniel Quinn,01:44:33,2016
670,5175,Cynthia Lepley,01:44:34,2016
671,6590,Christy Groves,01:44:34,2016
672,3606,Greg Harms,01:44:34,2016
673,1340,Sam Miiller,01:44:34,2016
674,3260,Jennifer Werth,01:44:35,2016
675,5686,Dane Carder,01:44:35,2016
676,8630,Harry David,01:44:35,2016
677,2171,Scott Miller,01:44:35,2016
678,4285,Michael Ward,01:44:37,2016
679,21672,Thomas Hollinden,01:44:37,2016
680,2472,Wesley Shepherd,01:44:37,2016
681,2476,Matt Landherr,01:44:38,2016
682,1435,Richard Haley,01:44:39,2016
683,1631,Kevin Fellows,01:44:40,2016
684,26424,Ramiro Garcia,01:44:40,2016
685,2372,John Carroll,01:44:41,2016
686,2348,Derek Jumper,01:44:43,2016
687,15377,Resa Gardner,01:44:43,2016
688,2378,Kris Kemp,01:44:44,2016
689,3192,Kathryn Wells,01:44:45,2016
690,3264,Dejah Miranda-Huxley,01:44:45,2016
691,3488,Paige Mulchrone,01:44:47,2016
692,3711,Katie Custis,01:44:47,2016
693,7626,Erik Maynard,01:44:50,2016
694,2591,Hana Sutchar,01:44:50,2016
695,2723,Emmanuel Gomez,01:44:51,2016
696,11304,Joshua Mccluey,01:44:52,2016
697,6217,Kyle Robichaud,01:44:53,2016
698,2135,Jason Hamrick,01:44:54,2016
699,5709,Brent Humphreys,01:44:54,2016
700,5329,Rebecca Scahill,01:44:54,2016
701,13531,Ryan Spilberg,01:44:54,2016
702,2613,Krista Oleson,01:44:55,2016
703,2358,Edwin Thomas,01:44:55,2016
704,15138,Lindsay Rule,01:44:55,2016
705,2478,William Meason,01:44:56,2016
706,4214,Sarah Zielasko,01:44:56,2016
707,7647,Andrew Wendt,01:44:56,2016
708,1443,Janel Miller,01:44:58,2016
709,8651,Aaron Zazzera,01:44:59,2016
710,6426,Leah Holman,01:45:00,2016
711,9418,Alexander Howard,01:45:00,2016
712,4503,Jeffrey Suppinger,01:45:01,2016
713,5292,Josette Pratt,01:45:01,2016
714,4193,Kyle Jones,01:45:02,2016
715,2700,Ross Oreto,01:45:03,2016
716,1470,Steve Cryer,01:45:03,2016
717,1705,Chris Saunders,01:45:03,2016
718,6674,Brandon Ripke,01:45:04,2016
719,2433,Howard Winzar,01:45:05,2016
720,2384,Shannon Colavecchio,01:45:05,2016
721,4326,James Ramsey,01:45:06,2016
722,12138,Matthew Pierce,01:45:07,2016
723,2217,Renee Menzie,01:45:08,2016
724,9630,Justin Riele,01:45:09,2016
725,3644,Melissa Bailey,01:45:09,2016
726,6582,Jim Hawken,01:45:11,2016
727,18202,Philip Persechini,01:45:11,2016
728,3554,Kristopher Hatchell,01:45:11,2016
729,2590,Adam Vitarello,01:45:13,2016
730,4715,Lanier Milner,01:45:14,2016
731,3272,Gregory Buggisch,01:45:15,2016
732,2278,Carlos Alvarez,01:45:16,2016
733,4566,Quinn Trewartha,01:45:17,2016
734,3373,Steven Hoffenson,01:45:18,2016
735,6510,Jereme Taylor,01:45:18,2016
736,2424,Spencer Hodge,01:45:19,2016
737,3263,Melanie Nekola,01:45:19,2016
738,5266,Kirk Jozwiak,01:45:22,2016
739,3628,Ed Ahlmeyer,01:45:22,2016
740,5723,Logan Payne,01:45:23,2016
741,2604,Amy Richards,01:45:23,2016
742,6487,Michael Brody,01:45:25,2016
743,3332,Alisa Lahey,01:45:25,2016
744,4537,Scott Greene,01:45:26,2016
745,4508,Seth Foley,01:45:26,2016
746,4663,Diego Maletto,01:45:29,2016
747,4558,Paula Dubovoy,01:45:30,2016
748,3463,Sloan Allen,01:45:31,2016
749,3708,Jon Marshall,01:45:33,2016
750,3643,Lealah Fremuth,01:45:34,2016
751,2480,Brad Morgan,01:45:34,2016
752,3266,Daniel Guzman,01:45:34,2016
753,10326,Karl Browne,01:45:36,2016
754,2569,Moyo Ajayi,01:45:36,2016
755,5163,Mark Mcwatters,01:45:37,2016
756,6126,David Berkowitz,01:45:38,2016
757,5437,Susan Hansen,01:45:38,2016
758,2545,Matt Campbell,01:45:39,2016
759,23118,Shawn Powell,01:45:39,2016
760,4275,Jim Decola,01:45:40,2016
761,3080,Robert Borsheski,01:45:40,2016
762,3333,Rachael Divinnie,01:45:41,2016
763,10323,Michelle York,01:45:41,2016
764,14142,Matt Maynard,01:45:41,2016
765,5694,Michael Pavich,01:45:43,2016
766,4703,Breckenridge Phillips,01:45:43,2016
767,4446,Ryan Fancher,01:45:44,2016
768,31439,Matthew Lenius,01:45:44,2016
769,4386,Julie Boll,01:45:44,2016
770,2490,Chris John,01:45:45,2016
771,4619,Matthew Kinsley,01:45:45,2016
772,1237,Chris Henderson,01:45:45,2016
773,2373,Georgie Stimson,01:45:45,2016
774,3421,Kelsey Griffin,01:45:45,2016
775,4195,Candra Smith,01:45:46,2016
776,3420,Kaitlyn Newman,01:45:46,2016
777,2353,Angela Park,01:45:46,2016
778,4471,Vicky Ren,01:45:47,2016
779,2423,Craig Cerrati,01:45:48,2016
780,3170,Matthew Milam,01:45:49,2016
781,4652,Paul Barnett,01:45:53,2016
782,4261,Joel Mandell,01:45:53,2016
783,2468,Bob Fontenot,01:45:53,2016
784,3706,Grant England,01:45:53,2016
785,6601,John Kenney,01:45:53,2016
786,10416,Jerrica Stambaugh,01:45:56,2016
787,7260,Gary Millslagle,01:45:58,2016
788,2483,Amy Gonzalez,01:45:58,2016
789,3242,Marissa Musso,01:45:59,2016
790,2296,Christopher Nofi,01:45:59,2016
791,3243,Melanie Musso,01:45:59,2016
792,4609,Aggie Bell,01:46:01,2016
793,1303,Daryl Middleton,01:46:03,2016
794,4653,Nathan Hansen,01:46:03,2016
795,2701,Thomas Timmerman,01:46:04,2016
796,22571,Christian Linares,01:46:04,2016
797,3280,Jay Orfield,01:46:04,2016
798,4226,Bryan Vanravestein,01:46:05,2016
799,9603,Catherine Ubry,01:46:05,2016
800,2485,Lawrence Luckey,01:46:07,2016
801,3278,Ryan Brinker,01:46:07,2016
802,10296,Erica Watts,01:46:08,2016
803,5293,Kent Bergsrud,01:46:08,2016
804,7554,Adrienne Bruce,01:46:12,2016
805,2252,Cruger Dunlap,01:46:12,2016
806,2374,Natalie Wilson,01:46:14,2016
807,10347,Jennifer Clemens,01:46:14,2016
808,34318,Tyler Shrive,01:46:15,2016
809,5153,Sean Wilbur,01:46:16,2016
810,3533,Kevin Jensen,01:46:16,2016
811,5631,Jennifer Jervis,01:46:16,2016
812,15191,Peter Kropp,01:46:16,2016
813,3404,Mary Beth Wagner,01:46:17,2016
814,6553,Ashley Werner,01:46:18,2016
815,2445,Jeremy Merchen,01:46:18,2016
816,2200,Kristine Kubish,01:46:20,2016
817,14595,Kristine Mueller,01:46:20,2016
818,15267,Emily Tully,01:46:20,2016
819,2154,Peter Baer,01:46:21,2016
820,3216,Joe Moon,01:46:22,2016
821,2628,Jonathan Stanley,01:46:23,2016
822,2444,Michael Dirosato,01:46:24,2016
823,3394,James Holland,01:46:24,2016
824,3455,Jonathan Alfuth,01:46:24,2016
825,11635,Rachel Burriss,01:46:26,2016
826,1531,Eric Warden,01:46:26,2016
827,4414,Jodie Wedel,01:46:27,2016
828,2344,Hank Hulan,01:46:27,2016
829,3548,Ahmad Alammuri,01:46:27,2016
830,2387,Jamie Adcox,01:46:27,2016
831,8438,Savanna Bowling,01:46:27,2016
832,2386,Joshua Adcox,01:46:28,2016
833,1620,Jon Huff,01:46:28,2016
834,13708,Lauren Egan,01:46:28,2016
835,2388,Cody Corlew,01:46:28,2016
836,4656,Shaughn Regan,01:46:29,2016
837,3182,David Thompson,01:46:29,2016
838,4501,Rascoe Dean,01:46:30,2016
839,5222,Kiana Machado,01:46:30,2016
840,9656,Allie Young,01:46:30,2016
841,1529,Stacy Ruegilin,01:46:30,2016
843,4263,Brandon Stout,01:46:30,2016
844,17324,Jessica Johns,01:46:31,2016
845,3388,John Davies,01:46:32,2016
846,2320,Matthew Hayduk,01:46:33,2016
847,6671,Alicia Fiorentino,01:46:34,2016
848,4190,Anna Reiff,01:46:34,2016
849,3623,Anne Doherty,01:46:35,2016
850,3665,Steve Sparks,01:46:35,2016
851,2339,Natalie Soliday,01:46:36,2016
852,2390,Robert Newton,01:46:36,2016
853,2408,Mike Herman,01:46:37,2016
854,3439,Mary Lefler,01:46:38,2016
855,6485,Laura Odorczyk,01:46:39,2016
856,1678,Aron Hjertberg,01:46:39,2016
857,4376,Don Lidster,01:46:40,2016
858,7133,Travis Williams,01:46:41,2016
859,2442,Andrew Ogan,01:46:41,2016
860,3436,Karen Sielatycki,01:46:41,2016
861,9541,Susan Parks,01:46:42,2016
862,2637,Lucas Barnard,01:46:42,2016
863,9497,Eli Norman,01:46:43,2016
864,2688,Brennan Mason,01:46:43,2016
865,4602,Matt Branda,01:46:44,2016
866,3386,Megan Varela,01:46:44,2016
867,3562,Aj Wright,01:46:44,2016
868,3092,Michael Yack,01:46:44,2016
869,3567,Caitlyn Shann,01:46:46,2016
870,4239,Kenny Hearn,01:46:48,2016
871,1558,Ben Brantley,01:46:48,2016
872,3499,Hannah Scheitel,01:46:49,2016
873,4667,Toddd Overby,01:46:50,2016
874,2487,Katie Argotsinger,01:46:51,2016
875,4584,John Farringer,01:46:51,2016
876,2608,Eric Hicklin,01:46:53,2016
877,11132,Latoya Harwell,01:46:54,2016
878,9618,Hayley Brantley,01:46:55,2016
879,5679,Peter Schichtel,01:46:55,2016
880,1604,Jonny Bruce,01:46:56,2016
881,1700,Drew Jones,01:46:58,2016
882,3225,Cody Sanders,01:47:00,2016
883,15223,Wyan Yarbrough,01:47:00,2016
884,1380,Pete Young,01:47:01,2016
885,3512,Meghann Brackett,01:47:01,2016
886,2536,Courtney Strosnider,01:47:01,2016
887,4188,Nick Winchester,01:47:02,2016
888,32239,Ashley Paschall,01:47:03,2016
889,11652,Michelle Connor,01:47:03,2016
890,11656,Andrew Ginsberg,01:47:05,2016
891,8292,Courtney Curtis,01:47:06,2016
892,2273,Mike Richter,01:47:06,2016
893,4615,Abigail Brenc,01:47:06,2016
894,1441,Thomas Elmes,01:47:06,2016
895,1125,Daniel Uptmor,01:47:06,2016
896,6328,Adam Bergh,01:47:07,2016
897,23199,Clif Adkins,01:47:09,2016
898,5488,Beck Joslin,01:47:09,2016
899,2156,Wynn Hodge,01:47:10,2016
900,5721,Britta Nissen,01:47:10,2016
901,1425,Xavier Garcia,01:47:10,2016
902,21707,Ally Mccloskey,01:47:11,2016
903,5173,Zach West,01:47:11,2016
904,3343,Liberty Murray,01:47:12,2016
905,5311,Charles Cooper,01:47:14,2016
906,8400,John Lawroski,01:47:14,2016
907,3677,Jacob Fox,01:47:15,2016
908,16505,Dale Vanhooser,01:47:15,2016
909,2382,Irving Alvarez,01:47:15,2016
910,16507,Kelly Carter,01:47:16,2016
911,16506,Mary Vanhooser,01:47:16,2016
912,1658,Sean Mchugh,01:47:16,2016
913,4256,Raymond Lumpkin,01:47:16,2016
914,5213,Chris Flint,01:47:17,2016
915,6255,Jill Hasselbring,01:47:17,2016
916,2164,Dan Templeton,01:47:19,2016
917,3485,Margaret Williams,01:47:20,2016
918,4626,Rob Ruesch,01:47:20,2016
919,7307,Scott Virgil,01:47:21,2016
920,3426,Miranda Easley,01:47:21,2016
921,13585,Chad Baril,01:47:24,2016
922,2220,Jacob Moore,01:47:24,2016
923,2336,Debi Secor,01:47:25,2016
924,5443,Obafemi Adewunmi,01:47:26,2016
925,5248,Jennifer Ragsdale,01:47:26,2016
926,2605,David Hatcher,01:47:27,2016
927,3561,Annie Wetz,01:47:28,2016
928,7028,Jim Mihnovich,01:47:28,2016
929,2568,Michael Teague,01:47:31,2016
930,4634,Enrique M. Lopez,01:47:31,2016
931,2366,David Uhl,01:47:32,2016
932,18615,Ryan Mullins,01:47:32,2016
933,2314,Matthew Topham,01:47:33,2016
934,7114,Connor Hamilton,01:47:33,2016
935,2269,Michael Knowles,01:47:34,2016
936,4322,Kelly Kenner,01:47:35,2016
937,6057,Teri Akovenko,01:47:36,2016
938,29179,Nina Ritchie,01:47:36,2016
939,1642,Ryan Lombardi,01:47:37,2016
940,2710,Luke Strimaitis,01:47:37,2016
941,6517,Bruce Carter,01:47:37,2016
942,2553,Timothy Iezzoni,01:47:37,2016
943,8291,Courtney Pragel,01:47:39,2016
944,8491,Corey Beck,01:47:39,2016
945,12596,Cameron Rose,01:47:39,2016
946,14428,Paul Katz,01:47:39,2016
947,6152,Nellaine Matthews,01:47:41,2016
948,21335,Danielle Milller,01:47:41,2016
949,6366,Samantha Holmes,01:47:42,2016
950,5360,Sarah Wagner,01:47:42,2016
951,4384,Rachel Sadlack,01:47:44,2016
952,30429,Justin Walsh,01:47:44,2016
953,4408,Todd Burton,01:47:45,2016
954,2672,Sam Thomas,01:47:46,2016
955,8396,James Simons,01:47:48,2016
956,2500,Linda Roden,01:47:48,2016
957,5042,Mindy Scibilia,01:47:49,2016
959,6120,John Deraney,01:47:51,2016
960,4632,Brandon Greer,01:47:51,2016
961,3374,Tiffany Snyder,01:47:53,2016
962,5270,David Brozovich,01:47:54,2016
963,3191,Andy Day,01:47:54,2016
964,2692,Ben Smith,01:47:55,2016
965,2615,Joshua Ferguson,01:47:55,2016
966,6624,Sarah Berndt,01:47:56,2016
967,1249,Ryan Lewis,01:47:57,2016
968,3290,Caleb Saunders,01:47:57,2016
969,4665,Chris Lisle,01:47:57,2016
970,5655,Conner Peterson,01:47:57,2016
971,5554,Casey Harrington,01:48:00,2016
972,8360,Heather Simons,01:48:00,2016
973,1702,Sean Dodge,01:48:01,2016
974,2182,Leslie Moore,01:48:01,2016
975,9206,Angela Fister,01:48:01,2016
976,4340,Gordon Boutwell,01:48:03,2016
977,2600,David Hull,01:48:03,2016
978,4450,Michael Moore,01:48:03,2016
979,30166,Anthony Salvatore,01:48:03,2016
980,6623,Peter Lewis,01:48:04,2016
981,2717,Logan Blevins,01:48:04,2016
982,7396,Thomas Fraser,01:48:04,2016
983,1611,Tom Cross,01:48:05,2016
984,3171,Curt Fuqua,01:48:07,2016
985,28618,Ryan Nadeau,01:48:08,2016
986,12042,Becki Gajewski,01:48:09,2016
987,3709,Carson Thoma,01:48:09,2016
988,10463,Ernesto Byrd,01:48:09,2016
989,7426,Dean Washington,01:48:11,2016
990,5630,Adam Mcallister,01:48:12,2016
991,14236,Perry Earle,01:48:12,2016
992,5179,Christine Auberle,01:48:12,2016
993,4625,Jason Lusher,01:48:14,2016
994,20208,David Deasy,01:48:15,2016
995,5321,Caroline Leland,01:48:16,2016
996,5284,Kyle Kraemer,01:48:16,2016
997,5220,Dan Linnane,01:48:16,2016
998,403,Bill Paul,01:48:17,2016
999,4272,Elliot Brubaker,01:48:17,2016
1000,6381,Anna Harris,01:48:18,2016
1001,3269,Jessica Vonhatten,01:48:18,2016
1002,15511,Sam Man,01:48:18,2016
1003,5280,Grant Nicholson,01:48:18,2016
1004,3177,Richard Pettey,01:48:19,2016
1005,2499,Kerry Gholson,01:48:19,2016
1006,5310,Jason Walker,01:48:20,2016
1007,2702,Melissa Steve,01:48:20,2016
1008,4378,Emily Rate,01:48:21,2016
1009,3625,John Shafer,01:48:21,2016
1010,10644,Kari Hoffer,01:48:22,2016
1011,13265,Philip Patterson,01:48:23,2016
1012,5363,Julie Lackey,01:48:23,2016
1013,23332,Jason Farris,01:48:24,2016
1014,24384,Matthew Oglesby,01:48:24,2016
1015,6256,Adam Jeckel,01:48:24,2016
1016,4529,Kurt Obermiller,01:48:25,2016
1017,17427,Adam Neiman,01:48:25,2016
1018,6536,Megan Nunn,01:48:25,2016
1019,5168,Chelsey Morris,01:48:26,2016
1020,2223,Chet Barnes,01:48:26,2016
1021,1565,Jeff Jackson,01:48:28,2016
1022,6320,Jennifer Colby,01:48:29,2016
1023,4593,Rebecca Moore,01:48:30,2016
1024,4310,Vivian Kawai,01:48:31,2016
1025,26229,Drew Crismon,01:48:32,2016
1026,2332,Mary Mcglinchey,01:48:32,2016
1027,1586,Brooke Rowe,01:48:32,2016
1028,2188,Jonathan Holmes,01:48:32,2016
1029,2293,James Horton,01:48:32,2016
1030,14542,Andy Patton,01:48:32,2016
1031,5354,Tyler Barnett,01:48:32,2016
1032,11698,Luke Schuyler,01:48:32,2016
1033,2301,Johnny Smith,01:48:32,2016
1034,3223,Carolyn Barnette,01:48:32,2016
1035,12392,Cullum Stirling,01:48:33,2016
1036,15158,Drew Witte,01:48:33,2016
1037,9112,Alvaro Ibaseta,01:48:34,2016
1038,6450,Amanda Abbott,01:48:34,2016
1039,5349,Melissa Ramsey,01:48:35,2016
1040,13688,Abigail Fagin,01:48:36,2016
1041,36597,Steven Farmer,01:48:36,2016
1042,5540,Molly Oconnor,01:48:37,2016
1043,4311,Jorge Gamboa,01:48:38,2016
1044,5701,Cory Daviau,01:48:38,2016
1045,2133,Catherine Burger,01:48:38,2016
1046,3066,Aaron Hawkins,01:48:40,2016
1047,16555,Spencer Cain,01:48:40,2016
1048,3413,Mihir Desai,01:48:40,2016
1049,2402,Elyse Shearer,01:48:41,2016
1050,3414,Anthony Hudnell,01:48:42,2016
1051,3702,Mary Catherine Flemming,01:48:43,2016
1052,2072,Morgan Elizabeth,01:48:43,2016
1053,15608,Jason Haas,01:48:43,2016
1054,13601,Brian Lott,01:48:44,2016
1055,6167,Dennis Crumby,01:48:46,2016
1056,5541,Jennifer Wood,01:48:47,2016
1057,19246,Andrew Frank,01:48:48,2016
1058,5405,Amanda Elliott,01:48:49,2016
1059,3159,Mario Garza Cienfuegos,01:48:49,2016
1060,5406,Danielle Volman,01:48:49,2016
1061,12623,Lauren Cromer,01:48:50,2016
1062,21713,Austin Fortenberry,01:48:51,2016
1063,2651,Will Henke,01:48:51,2016
1064,7367,Erik Gottfried,01:48:51,2016
1065,5312,Erik Graham,01:48:52,2016
1066,5561,Paige Maier,01:48:53,2016
1067,3398,Wes Kozak,01:48:53,2016
1068,7687,Michelle Pruitt,01:48:54,2016
1069,3652,Lynne Hollingshead,01:48:54,2016
1070,2539,Tim O'Brien,01:48:54,2016
1071,4681,Matt Baker,01:48:54,2016
1072,2648,Joe Pat Mcguigan,01:48:54,2016
1073,2395,Douglass Oliver,01:48:54,2016
1074,3412,Megan Desai,01:48:54,2016
1076,6169,Bradly Pettet,01:48:55,2016
1077,5640,Michael Lew,01:48:55,2016
1078,5305,Richard Martin,01:48:55,2016
1079,5278,Michael Freesmeier,01:49:01,2016
1080,5158,George Root,01:49:01,2016
1081,14193,Kevin Paul Butler,01:49:03,2016
1082,2418,Matthew Musser,01:49:03,2016
1083,6260,Daniel Saeger,01:49:03,2016
1084,5365,Jamal Rushdy,01:49:05,2016
1085,5186,Kris Waldhauser,01:49:05,2016
1086,3330,Cindy Sparks,01:49:09,2016
1087,2369,Mike Klotz,01:49:09,2016
1088,3295,Kelly Ricketts,01:49:10,2016
1089,4415,Adam Gaitsch,01:49:10,2016
1090,3093,Bryant Girardot,01:49:12,2016
1091,3639,Paul Tarrants,01:49:15,2016
1092,4624,Caitlin Spinks,01:49:16,2016
1093,4673,Srinivas Chiguluri,01:49:16,2016
1094,4445,Ginger Mckim,01:49:16,2016
1095,6202,Suzanne Riddleberger,01:49:16,2016
1096,7374,Alyssa Minchella,01:49:16,2016
1097,6382,Larry Roe,01:49:16,2016
1098,11542,Laura Lusk,01:49:19,2016
1099,12700,Sara Anne Ownbey,01:49:19,2016
1100,3307,Taylor Sparrow,01:49:21,2016
1101,34133,Charles Renner,01:49:21,2016
1103,12703,Lihua Sung,01:49:22,2016
1104,6271,Jocelyn Rollins,01:49:22,2016
1105,4456,Simon Fox,01:49:23,2016
1106,4339,Brad Harris,01:49:23,2016
1107,3454,William Wojohn,01:49:23,2016
1108,12625,Peter Ledet,01:49:23,2016
1109,8406,Aubrey Rupe,01:49:23,2016
1110,5272,Jean-Carl Menelas,01:49:23,2016
1111,1269,Paul Anderson,01:49:24,2016
1112,2458,Charlie Wall,01:49:25,2016
1113,3324,Matthew Huddleston,01:49:25,2016
1114,3686,Ellen Licker,01:49:26,2016
1115,5326,Sam Schone,01:49:26,2016
1116,3270,Jeff Albee,01:49:26,2016
1117,1423,Alexander Kramer,01:49:26,2016
1118,6327,Francisco Colon,01:49:26,2016
1119,3428,Jason Moore,01:49:27,2016
1120,1582,Luke Golden,01:49:27,2016
1121,5513,Vernon Byrd,01:49:28,2016
1122,2287,Caitlin Moore,01:49:29,2016
1123,13591,Courtney Rozelle,01:49:30,2016
1124,5584,Emilie Winckel,01:49:30,2016
1125,7017,Greg Heilers,01:49:30,2016
1126,10685,Brendan Cox,01:49:30,2016
1127,3381,Daniel Smith,01:49:31,2016
1128,4299,Michael Kirton,01:49:31,2016
1129,4375,Damen Dawson,01:49:31,2016
1130,4506,Lori Raymond,01:49:32,2016
1131,3063,Marshall Offutt,01:49:32,2016
1132,3687,Kimberley Meinema,01:49:32,2016
1133,9649,Olivia Taylor,01:49:32,2016
1134,5178,Joanna Stollings,01:49:34,2016
1135,4583,Jillian Versweyveld,01:49:35,2016
1136,3303,Andrew Smith,01:49:35,2016
1137,3368,Kara Forsting,01:49:36,2016
1138,5716,Will Alexander,01:49:36,2016
1139,4701,Ashlee Kucinski,01:49:37,2016
1140,15283,Sarah Elkes,01:49:37,2016
1141,3689,Eric Graves,01:49:39,2016
1142,2627,Luke Sigle,01:49:40,2016
1143,6325,Aileen Teague,01:49:40,2016
1144,3167,Sam Hight,01:49:41,2016
1145,4410,Alexandra Ginos,01:49:41,2016
1146,3471,Laura Miller,01:49:42,2016
1147,1527,Afonso C. Silva,01:49:42,2016
1148,6493,Lauren Shaver,01:49:42,2016
1149,4662,Dillan Domro,01:49:43,2016
1150,13254,Lindsey Bradford,01:49:44,2016
1151,6483,Elizabeth Partlow,01:49:44,2016
1152,3591,Savannah Sielbeck,01:49:44,2016
1153,6521,Kim Scheuber,01:49:45,2016
1154,4677,Geoff Cook,01:49:45,2016
1155,2334,Dianna Golden,01:49:45,2016
1156,3316,Jen Hildebrand,01:49:45,2016
1157,3569,Kate Crawford,01:49:46,2016
1158,3379,Shea Linnane,01:49:46,2016
1159,2491,Sam Hurd,01:49:46,2016
1160,3246,Andrew Von Der Ahe,01:49:47,2016
1161,5225,Angela Provost,01:49:47,2016
1162,6213,Sarah Thorson,01:49:47,2016
1163,29318,Alexandra Hecht,01:49:48,2016
1164,3462,Brock O'Neil,01:49:48,2016
1165,5421,Rachelle Wagner,01:49:48,2016
1166,5552,Michelle Carroll,01:49:48,2016
1167,3265,Morgan Wilhite,01:49:48,2016
1168,6390,Robert Quintal,01:49:49,2016
1169,4630,Tracy Dobes,01:49:49,2016
1170,4526,Jim Ebert,01:49:49,2016
1171,3245,John Shedlosky,01:49:50,2016
1172,5465,Laura Nemer,01:49:50,2016
1173,3619,Matthew Mooshegian,01:49:51,2016
1174,14638,Sam Savage,01:49:51,2016
1175,5265,Jessica Roanhouse,01:49:51,2016
1176,9232,Terry Kate Ely,01:49:51,2016
1177,5212,Anna Miller,01:49:52,2016
1178,2233,Scott Cash,01:49:52,2016
1179,4292,Sean Crowder,01:49:52,2016
1180,12501,Marie Mauhar,01:49:53,2016
1181,13295,Michael Elson,01:49:53,2016
1182,6665,Heidi Esposito,01:49:53,2016
1183,13273,Chad Edmonds,01:49:53,2016
1185,3682,Marshall Stein,01:49:55,2016
1186,2219,Randy Tanaka,01:49:56,2016
1187,2184,Christina Dennis,01:49:58,2016
1188,3319,Cameron Bledsoe,01:49:58,2016
1189,28103,Nathan Provence,01:49:59,2016
1190,20380,Ronald Zachara,01:49:59,2016
1191,6301,Katie Power,01:49:59,2016
1192,4164,Gina Tomerlin,01:50:00,2016
1193,3320,Matt Myers,01:50:00,2016
1194,1569,Brent Travers,01:50:00,2016
1195,4157,Kelly Faris,01:50:01,2016
1196,5563,Shawn Reagan,01:50:02,2016
1197,4319,Andy Canigiani,01:50:02,2016
1198,1290,Andrew Cassano,01:50:03,2016
1199,9344,Luca Bezzi,01:50:04,2016
1200,4403,Tyler Bailey,01:50:04,2016
1201,3435,Brendon Hovest,01:50:04,2016
1202,5166,Mark Stankewicz,01:50:05,2016
1203,16558,Brandi Ruberg,01:50:05,2016
1204,3222,Jeff Recker,01:50:05,2016
1205,8379,Amy Lorenz,01:50:08,2016
1206,3504,Elisa Dolan,01:50:08,2016
1207,29036,Joseph Drabik,01:50:08,2016
1208,14417,Jenna Harshbarger,01:50:09,2016
1209,3656,Austin Davies,01:50:10,2016
1210,5579,Andrew Wendell,01:50:11,2016
1211,4568,Rick Grimminger,01:50:11,2016
1212,1706,Eric Manchir,01:50:14,2016
1213,3692,Adam Tamburini,01:50:15,2016
1214,21697,Mark Naylor,01:50:16,2016
1215,34450,John Ward,01:50:16,2016
1216,3415,Clay Blackburn,01:50:17,2016
1217,10382,Taylor Hughes,01:50:17,2016
1218,15712,Jimmie Holland,01:50:18,2016
1219,3416,Terry Gilbert,01:50:18,2016
1220,6488,Jena Mcdaniel,01:50:19,2016
1221,12355,Benjamin Hooe,01:50:19,2016
1222,6319,Nick Arb,01:50:20,2016
1223,6108,Tricia Weaner,01:50:21,2016
1224,6168,Samantha Litton,01:50:21,2016
1225,35701,James Wash,01:50:21,2016
